City,Country,Temperature,Humidity,Cloudiness,Wind,Latitude,Longitude
Madera,US,90.68,31,1,3.36,36.96,-120.06
Saint-Joseph,FR,70.92,83,12,4.7,43.56,6.97
Norman Wells,CA,50.0,87,90,9.17,65.28,-126.83
Albany,US,82.4,45,20,13.87,42.65,-73.75
Guerrero Negro,MX,85.58,74,76,4.52,27.97,-114.04
Touros,BR,75.32,95,88,13.91,-5.2,-35.46
Ushuaia,AR,48.0,46,20,17.22,-54.81,-68.31
Tiksi,RU,49.31,90,0,2.95,71.64,128.87
Cidreira,BR,51.11,93,92,21.41,-30.17,-50.22
Hobart,AU,51.8,66,75,16.11,-42.88,147.33
Ancud,CL,47.96,100,100,3.4,-41.87,-73.83
Rikitea,PF,74.24,100,80,20.74,-23.12,-134.97
Saint-Philippe,CA,80.11,54,40,13.87,45.36,-73.48
Faanui,PF,82.43,92,80,9.89,-16.48,-151.75
Katherine,AU,51.8,53,0,4.7,-14.47,132.26
Mataura,NZ,35.36,100,12,5.08,-46.19,168.86
Hasaki,JP,78.69,88,75,6.93,35.73,140.83
Sitka,US,92.69,52,0,5.41,37.17,-99.65
Amberley,NZ,48.2,87,92,11.41,-43.15,172.73
Busselton,AU,53.36,100,68,16.71,-33.64,115.35
Yellowknife,CA,64.4,63,75,11.41,62.45,-114.38
Laguna,MX,89.6,49,75,3.36,27.52,-110.01
Qaanaaq,GL,37.61,93,0,0.38,77.48,-69.36
Aripuana,BR,95.03,28,48,3.4,-9.17,-60.63
Jamestown,AU,54.26,41,0,22.75,-33.21,138.6
Punta Arenas,CL,53.6,46,40,18.34,-53.16,-70.91
Tuktoyaktuk,CA,41.0,93,90,11.41,69.44,-133.03
Bluff,AU,38.78,75,0,4.63,-23.58,149.07
Clyde River,CA,41.0,86,90,14.99,70.47,-68.59
Karratha,AU,59.03,73,0,15.82,-20.74,116.85
Camacha,PT,71.6,60,20,14.99,33.08,-16.33
Adrar,DZ,102.2,18,40,11.41,27.87,-0.29
Waipawa,NZ,51.47,75,24,10.45,-39.94,176.59
Bauska,LV,78.8,47,0,8.05,56.41,24.19
Santiago del Estero,AR,64.88,27,0,6.42,-27.8,-64.26
Kieta,PG,77.3,100,48,4.18,-6.22,155.63
Upernavik,GL,38.78,98,92,16.04,72.79,-56.15
Beringovskiy,RU,46.52,100,76,16.37,63.05,179.32
Cape Town,ZA,53.6,66,0,13.87,-33.93,18.42
Brandfort,ZA,48.2,93,92,10.29,-28.7,26.46
Chuy,UY,53.99,89,92,30.69,-33.69,-53.46
Souillac,FR,66.04,64,0,9.17,45.6,-0.6
Wanning,AT,86.0,33,44,3.36,48.64,13.53
