,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
0,Alabama,1895,33.4,26.8,42.4,51.2,58.4,66.5,68.8,69.3,66.4,45.2,41.4,32.7
1,Alabama,1896,34.0,36.4,41.2,55.6,63.9,66.9,70.7,70.4,62.6,50.6,45.8,35.1
2,Alabama,1897,31.4,41.2,50.4,50.1,55.9,68.3,70.2,68.1,62.5,53.1,41.4,36.9
3,Alabama,1898,38.8,34.2,48.5,46.4,60.2,68.0,69.6,69.2,65.1,49.6,38.7,32.5
4,Alabama,1899,33.1,28.6,43.5,50.8,63.6,67.6,68.9,69.9,59.4,54.0,42.8,33.8
5,Alabama,1900,31.9,32.4,41.3,51.6,58.4,67.4,69.1,68.9,66.0,58.2,43.0,35.7
6,Alabama,1901,34.5,32.3,41.1,46.2,57.1,66.5,69.8,67.8,61.0,48.8,34.7,30.5
7,Alabama,1902,30.9,30.6,44.0,49.3,63.1,67.8,70.1,70.0,62.5,50.6,45.9,34.9
8,Alabama,1903,33.3,36.8,50.5,48.2,58.7,62.2,68.8,69.4,59.8,49.4,38.7,27.3
9,Alabama,1904,29.7,37.6,45.8,47.3,56.2,64.9,66.6,67.6,63.7,49.2,39.2,34.8
10,Alabama,1905,27.5,28.6,46.7,51.8,63.7,67.3,68.4,69.0,64.3,53.0,42.7,32.8
11,Alabama,1906,35.1,32.0,39.9,50.7,57.7,67.1,68.5,69.2,68.1,48.5,41.2,38.9
12,Alabama,1907,42.2,36.0,51.2,46.2,57.4,63.0,69.6,68.4,63.5,49.7,39.2,35.0
13,Alabama,1908,32.2,32.8,49.8,55.2,59.6,65.5,68.7,67.9,62.0,45.3,43.3,38.7
14,Alabama,1909,38.2,37.2,44.0,50.6,56.6,67.4,69.3,69.2,63.3,47.3,44.3,29.6
15,Alabama,1910,33.0,33.0,45.9,47.6,56.0,64.2,68.8,67.9,64.4,53.3,37.6,30.6
16,Alabama,1911,38.6,43.0,44.2,52.1,58.7,67.5,67.2,68.1,67.9,56.6,37.6,38.5
17,Alabama,1912,29.0,30.2,41.0,52.7,59.2,64.4,69.1,68.0,66.2,54.2,35.7,36.9
18,Alabama,1913,40.0,35.5,43.5,49.1,58.2,64.6,69.8,67.7,62.4,47.7,41.5,37.5
19,Alabama,1914,35.2,33.3,37.8,50.9,57.7,69.8,69.8,68.7,61.8,52.8,38.8,34.0
20,Alabama,1915,31.6,36.6,34.5,49.5,62.5,66.3,68.6,68.0,64.3,54.7,42.2,34.1
21,Alabama,1916,41.0,33.7,40.6,48.9,59.8,65.2,69.9,68.3,60.8,50.3,39.5,35.4
22,Alabama,1917,39.4,35.9,44.2,49.6,52.3,64.6,68.7,67.3,61.9,43.5,36.9,28.7
23,Alabama,1918,26.1,41.2,49.0,49.9,59.9,67.0,65.9,68.1,57.7,58.8,40.8,40.0
24,Alabama,1919,31.7,36.4,43.2,48.3,58.2,67.5,69.2,68.7,62.0,63.4,45.1,35.2
25,Alabama,1920,37.0,35.8,40.5,50.7,60.0,65.2,68.6,67.8,65.7,49.1,37.8,34.2
26,Alabama,1921,37.5,38.5,51.0,49.1,57.5,67.7,69.9,68.9,68.6,48.1,45.1,38.5
27,Alabama,1922,37.4,43.3,44.3,54.8,61.1,67.0,68.6,67.1,64.0,52.1,44.1,42.9
28,Alabama,1923,39.0,35.8,41.7,50.9,58.4,65.9,67.6,68.8,63.9,49.9,38.5,44.1
29,Alabama,1924,28.5,34.9,39.0,50.4,55.0,68.3,67.5,68.7,61.2,48.9,40.5,36.3
30,Alabama,1925,37.1,40.2,43.5,53.8,56.3,67.9,69.5,67.4,69.4,53.8,40.4,32.2
31,Alabama,1926,33.7,38.0,38.1,46.8,56.6,65.3,67.2,70.2,68.1,53.8,37.2,38.9
32,Alabama,1927,36.2,46.7,44.5,55.3,60.3,67.8,68.7,66.3,63.4,51.6,47.2,34.7
33,Alabama,1928,31.9,35.6,43.4,47.0,56.7,65.7,69.6,69.6,61.0,55.0,40.1,33.1
34,Alabama,1929,36.3,34.3,46.9,54.6,60.2,65.4,68.1,66.8,63.9,50.3,45.1,32.1
35,Alabama,1930,33.9,40.3,40.4,50.4,60.2,63.5,69.8,66.5,65.9,49.4,43.3,33.0
36,Alabama,1931,32.1,36.3,37.5,47.7,55.1,64.6,69.9,65.9,65.6,54.1,46.4,45.0
37,Alabama,1932,41.2,45.9,38.4,50.6,57.4,66.9,71.1,69.4,63.9,49.3,37.4,39.3
38,Alabama,1933,41.2,37.5,42.4,50.2,63.5,64.3,68.8,68.4,66.1,52.4,40.2,43.3
39,Alabama,1934,38.0,31.2,40.2,50.8,59.4,67.8,70.4,69.8,61.5,53.1,43.2,34.3
40,Alabama,1935,35.6,36.7,48.6,52.4,60.1,64.2,69.3,69.8,61.9,52.1,43.4,28.8
41,Alabama,1936,32.0,33.3,45.2,48.7,59.7,66.1,69.8,68.8,66.1,53.7,39.4,38.9
42,Alabama,1937,48.9,36.7,39.5,49.2,59.9,67.9,67.4,69.2,61.4,50.6,38.8,34.9
43,Alabama,1938,35.6,42.0,50.1,50.9,60.2,65.0,69.3,68.9,61.1,49.9,41.0,33.9
44,Alabama,1939,37.2,40.1,45.2,48.8,58.6,68.0,68.8,67.2,64.6,51.9,37.7,35.6
45,Alabama,1940,21.2,34.4,41.6,49.7,54.3,65.3,68.0,68.5,58.7,49.6,41.1,40.0
46,Alabama,1941,34.5,32.0,37.4,52.2,58.6,66.5,69.9,69.3,65.5,58.7,39.4,37.6
47,Alabama,1942,29.5,32.8,42.0,48.8,57.5,66.5,69.2,67.1,60.6,51.2,42.5,36.3
48,Alabama,1943,36.2,36.0,41.0,49.6,60.9,68.8,70.0,69.0,60.3,47.3,35.7,34.5
49,Alabama,1944,34.1,43.7,44.0,49.9,59.1,67.1,66.8,68.5,64.8,48.1,41.4,33.2
50,Alabama,1945,33.6,40.4,51.3,52.8,55.9,66.0,68.6,67.9,65.6,49.6,43.1,30.2
51,Alabama,1946,36.6,36.7,48.0,52.8,58.8,64.5,69.1,66.2,62.2,50.2,48.7,37.4
52,Alabama,1947,40.1,27.7,36.6,53.5,57.4,65.5,64.7,69.2,64.4,57.2,41.8,35.1
53,Alabama,1948,27.2,40.0,47.1,54.3,58.0,66.1,69.3,67.1,61.2,46.5,44.3,39.0
54,Alabama,1949,42.3,42.0,41.6,50.1,59.2,66.7,70.3,68.1,61.2,58.7,37.2,37.0
55,Alabama,1950,49.4,40.7,40.2,46.3,62.3,66.1,67.0,65.2,62.0,53.7,34.4,30.8
56,Alabama,1951,34.8,36.8,44.9,48.4,55.8,66.5,69.1,69.3,64.3,53.0,36.0,38.1
57,Alabama,1952,41.8,40.3,40.8,47.6,58.6,69.0,68.8,68.3,60.2,42.7,38.1,34.6
58,Alabama,1953,37.3,37.6,46.2,47.4,62.5,68.3,69.0,66.6,60.0,50.5,37.7,34.1
59,Alabama,1954,35.1,38.1,41.9,54.6,54.0,65.3,70.0,69.4,63.3,50.7,37.8,32.6
60,Alabama,1955,33.2,37.8,45.6,53.2,60.6,60.8,69.1,68.8,64.4,47.2,38.4,35.2
61,Alabama,1956,30.9,42.7,41.6,48.5,60.9,64.1,67.9,67.1,58.5,53.0,37.5,42.3
62,Alabama,1957,38.1,45.9,41.7,52.8,60.4,67.8,68.4,66.6,64.2,48.8,44.6,35.6
63,Alabama,1958,29.2,26.6,40.6,50.9,58.5,66.6,68.8,67.3,63.7,49.4,42.9,31.3
64,Alabama,1959,30.3,39.2,39.5,49.8,60.5,65.9,68.5,68.2,64.3,57.0,38.1,35.8
65,Alabama,1960,35.3,33.0,34.3,50.5,54.7,65.1,68.8,68.6,64.0,52.6,39.7,30.0
66,Alabama,1961,27.9,40.5,45.6,45.6,55.2,63.0,66.7,66.7,62.8,46.8,43.8,37.0
67,Alabama,1962,32.2,42.5,39.5,47.5,60.8,65.4,68.6,67.9,62.5,52.2,39.3,31.4
68,Alabama,1963,27.6,28.7,44.7,53.6,59.2,65.8,67.2,67.4,60.7,49.8,40.2,26.3
69,Alabama,1964,31.2,31.7,41.4,53.3,58.2,66.2,68.0,67.5,62.4,46.8,43.6,37.8
70,Alabama,1965,34.2,34.4,40.6,53.5,58.4,64.8,68.1,67.4,64.6,49.3,44.7,34.0
71,Alabama,1966,30.6,35.8,40.6,50.6,58.1,61.8,69.1,66.9,62.0,48.7,41.7,35.2
72,Alabama,1967,34.0,32.9,44.8,54.6,56.3,64.9,65.7,65.2,57.5,45.8,36.8,40.3
73,Alabama,1968,31.5,28.0,38.0,51.1,56.8,64.2,67.5,67.5,59.4,50.0,38.8,30.7
74,Alabama,1969,33.0,34.8,35.3,51.1,57.6,65.0,69.9,65.5,60.5,52.7,35.9,31.9
75,Alabama,1970,27.6,30.7,41.2,53.3,57.2,64.3,67.0,69.1,65.6,53.0,36.5,37.4
76,Alabama,1971,34.1,33.2,37.4,46.1,53.6,65.7,67.9,67.4,65.1,55.9,39.1,45.5
77,Alabama,1972,37.7,36.0,42.1,50.1,56.9,62.6,66.1,67.3,64.9,51.2,41.0,39.0
78,Alabama,1973,32.8,32.4,49.3,49.0,55.1,65.9,69.4,66.4,65.8,53.7,45.2,34.0
79,Alabama,1974,45.9,35.0,47.4,48.4,60.3,61.8,67.3,67.1,61.0,45.2,39.3,36.0
80,Alabama,1975,37.9,39.5,41.4,48.2,61.3,64.9,68.0,68.5,60.1,52.8,42.3,33.9
81,Alabama,1976,28.3,38.8,46.6,48.0,54.1,63.2,67.1,65.2,61.0,45.3,33.4,29.9
82,Alabama,1977,23.0,31.2,45.7,51.3,58.7,65.7,69.7,68.8,65.5,47.6,45.9,33.5
83,Alabama,1978,26.8,27.3,38.8,49.7,58.4,66.6,69.4,68.4,65.2,46.8,46.1,34.0
84,Alabama,1979,27.8,33.8,42.6,52.2,58.2,63.6,69.5,67.3,63.3,48.1,39.8,33.7
85,Alabama,1980,37.6,30.8,41.0,47.5,59.2,65.4,70.5,69.1,65.9,47.0,39.9,32.0
86,Alabama,1981,26.8,35.0,38.5,53.7,54.5,68.7,69.8,67.6,58.0,49.5,40.7,32.8
87,Alabama,1982,31.4,37.2,47.0,49.0,58.6,64.6,69.0,68.4,60.2,51.5,43.4,42.8
88,Alabama,1983,32.2,36.8,40.8,45.2,56.7,64.4,69.1,69.2,60.2,51.9,40.4,31.6
89,Alabama,1984,29.0,35.5,40.7,49.3,56.2,64.0,67.5,67.2,59.3,58.0,39.0,43.5
90,Alabama,1985,25.9,34.8,46.4,50.6,58.9,66.0,68.2,68.1,61.0,57.8,51.4,29.1
91,Alabama,1986,30.0,39.6,41.3,47.0,59.5,67.8,70.3,67.0,65.8,53.1,49.7,37.3
92,Alabama,1987,32.5,38.5,43.6,45.9,62.4,66.0,68.6,70.0,61.3,41.4,42.5,39.3
93,Alabama,1988,30.8,32.6,41.2,49.7,53.7,63.0,68.8,69.5,65.3,46.8,44.6,34.4
94,Alabama,1989,39.0,38.1,46.0,47.9,57.1,66.5,69.5,67.6,63.0,49.2,41.3,27.6
95,Alabama,1990,38.6,43.6,45.9,47.8,57.8,65.5,68.4,67.9,62.5,50.3,41.6,39.8
96,Alabama,1991,37.6,39.3,44.6,55.2,64.3,66.8,70.3,68.4,62.5,51.1,37.7,38.8
97,Alabama,1992,33.9,39.3,42.0,48.5,55.0,64.3,69.8,66.0,63.8,49.4,41.6,38.3
98,Alabama,1993,39.6,34.7,40.4,45.9,57.3,66.1,70.5,69.3,62.2,50.8,39.2,34.9
99,Alabama,1994,30.8,38.3,42.3,51.3,56.2,68.2,68.5,66.8,61.0,54.2,46.4,40.0
100,Alabama,1995,34.9,36.0,46.9,49.8,60.5,63.7,69.5,71.6,62.0,51.4,37.5,34.1
101,Alabama,1996,31.7,35.4,39.0,46.3,60.5,66.0,69.0,67.7,61.3,50.9,41.5,37.7
102,Alabama,1997,35.8,40.8,48.4,46.1,55.1,65.0,70.0,67.0,62.4,50.5,39.2,34.7
103,Alabama,1998,37.8,38.7,42.1,49.7,60.8,69.0,71.7,68.7,66.5,53.6,46.2,42.0
104,Alabama,1999,37.4,39.9,39.5,54.9,56.6,67.1,70.5,69.5,59.8,50.5,42.2,34.6
105,Alabama,2000,35.9,38.4,45.6,46.8,61.6,65.7,68.9,68.2,62.6,49.6,42.0,28.6
106,Alabama,2001,29.9,41.0,41.1,52.4,57.8,65.6,69.4,68.8,61.2,46.8,44.1,39.1
107,Alabama,2002,35.3,33.3,41.6,54.8,58.2,65.9,69.8,68.6,67.7,59.7,39.9,34.1
108,Alabama,2003,28.4,37.2,46.9,50.8,61.6,65.7,69.2,69.9,61.6,51.1,45.6,31.6
109,Alabama,2004,32.6,36.0,45.4,47.1,61.3,67.9,68.8,65.6,63.9,58.5,48.0,33.4
110,Alabama,2005,38.1,40.8,41.7,47.8,55.3,66.9,71.2,71.0,65.2,51.1,42.7,31.3
111,Alabama,2006,39.2,34.8,43.0,53.7,58.5,64.7,69.8,71.0,60.7,48.8,39.8,36.9
112,Alabama,2007,36.4,32.1,45.4,46.8,57.0,65.8,69.2,71.9,64.5,54.6,39.9,40.6
113,Alabama,2008,32.1,36.1,41.2,50.6,58.5,66.8,68.4,68.4,64.2,50.0,37.5,39.1
114,Alabama,2009,33.8,34.8,45.6,48.6,62.2,68.0,67.3,68.1,66.6,52.9,41.2,35.5
115,Alabama,2010,29.2,30.3,39.7,49.7,62.3,70.1,71.9,72.6,63.1,48.4,42.3,28.9
116,Alabama,2011,30.2,37.2,45.6,52.6,56.8,68.5,71.4,69.4,60.9,46.6,43.1,38.4
117,Alabama,2012,38.0,41.8,52.8,52.4,61.4,65.3,70.9,68.3,61.9,50.0,37.0,40.0
118,Alabama,2013,40.3,37.2,37.2,50.0,56.8,68.2,69.2,68.6,63.8,53.5,40.0,37.6
